E 72 1 1 0 0 0
E 92 1 1 1 0 0
E 266 1 1 0 0 0
E 297 1 1 0 0 0
E 39 2 1 0 0 1
E 154 2 1 0 0 0
E 248 2 1 0 0 0
E 66 3 1 0 0 0
E 79 3 1 0 0 0
E 99 3 1 0 0 0
E 7 4 1 0 0 0
E 31 4 1 0 0 0
E 37 4 1 0 0 0
E 45 4 1 0 0 0
E 53 4 1 0 0 0
E 86 4 1 0 0 0
E 140 4 1 0 0 0
E 142 4 1 0 0 0
E 213 4 1 0 0 0
E 215 4 1 0 0 0
E 224 4 1 0 0 0
E 225 4 1 1 1 0
E 250 4 1 0 0 0
E 263 4 1 0 0 0
E 292 4 1 0 0 0
E 48 5 1 0 0 0
E 194 5 1 0 0 0
E 102 6 1 0 0 0
E 123 6 1 0 0 0
E 124 6 1 0 0 0
E 188 6 1 0 0 0
E 269 6 1 0 0 0
E 271 6 1 1 0 0
E 274 6 1 0 0 0
E 4 7 1 0 0 0
E 10 7 1 0 1 0
E 61 7 1 0 0 0
E 72 7 1 0 0 0
E 83 7 1 0 0 0
E 98 7 1 0 0 0
E 138 7 1 0 0 1
E 193 7 1 0 0 0
E 240 7 1 0 0 0
E 270 7 1 0 0 0
E 40 8 1 0 0 0
E 145 8 1 0 0 0
E 166 8 1 0 0 0
E 182 8 1 0 0 0
E 58 9 1 0 0 0
E 108 9 1 0 0 0
E 133 9 1 0 0 0
E 136 9 1 0 0 0
E 296 9 1 0 0 0
E 297 9 1 0 0 0
E 7 10 1 0 1 0
E 37 10 1 0 0 0
E 46 10 1 1 0 0
E 60 10 1 0 0 0
E 61 10 1 1 0 0
E 72 10 1 0 0 0
E 75 10 1 0 0 0
E 82 10 1 0 0 0
E 86 10 1 0 0 0
E 98 10 1 0 0 0
E 100 10 1 0 0 0
E 106 10 1 0 0 0
E 140 10 1 0 0 0
E 169 10 1 0 0 0
E 183 10 1 0 0 0
E 193 10 1 0 0 0
E 206 10 1 0 0 0
E 246 10 1 0 0 0
E 250 10 1 0 0 0
E 253 10 1 0 0 0
E 255 10 1 0 0 0
E 272 10 1 0 0 0
E 288 10 1 0 0 0
E 41 11 1 0 1 0
E 129 11 1 0 0 0
E 136 11 1 0 0 0
E 150 11 1 0 0 0
E 168 11 1 0 0 0
E 35 12 1 0 0 0
E 36 12 1 0 0 0
E 58 12 1 0 0 0
E 60 12 1 0 0 0
E 67 12 1 0 0 0
E 73 12 1 0 0 0
E 111 12 1 0 0 0
E 150 12 1 0 0 0
E 168 12 1 0 0 0
E 182 12 1 0 0 0
E 202 12 1 0 0 0
E 245 12 1 0 0 0
E 296 12 1 0 0 0
E 297 12 1 0 0 0
E 56 13 1 0 0 0
E 57 13 1 0 0 0
E 91 13 1 0 0 0
E 268 13 1 0 0 0
E 192 14 1 1 0 0
E 221 14 1 0 0 0
E 227 14 1 0 1 0
E 273 14 1 0 0 1
E 284 14 1 0 0 0
E 286 14 1 1 0 0
E 291 14 1 0 0 0
E 26 15 1 0 0 0
E 128 15 1 0 0 0
E 41 16 1 0 0 0
E 25 17 1 0 0 1
E 38 17 1 0 0 0
E 121 17 1 0 0 0
E 171 17 1 0 0 0
E 184 17 1 0 0 0
E 230 17 1 0 0 0
E 266 17 1 0 0 0
E 58 18 1 0 0 0
E 85 18 1 0 0 0
E 136 18 1 0 0 0
E 152 18 1 0 0 0
E 105 19 1 0 1 0
E 188 19 1 0 0 1
E 199 19 1 0 0 0
E 258 19 1 0 0 0
E 60 20 1 0 0 0
E 122 20 1 0 0 0
E 298 20 1 0 0 0
E 36 21 1 1 0 0
E 67 21 1 0 0 0
E 136 21 1 0 0 0
E 154 21 1 0 0 0
E 168 21 1 1 0 0
E 180 21 1 1 0 0
E 209 21 1 0 0 0
E 226 21 1 0 0 0
E 31 22 1 0 0 0
E 93 22 1 0 0 0
E 106 22 1 1 1 0
E 215 22 1 0 0 0
E 294 22 1 0 0 0
E 56 23 1 0 0 0
E 100 23 1 0 0 0
E 125 23 1 0 0 0
E 181 23 1 0 0 0
E 190 23 1 0 0 0
E 233 23 1 0 0 0
E 248 23 1 0 0 0
E 292 23 1 0 0 0
E 126 24 1 0 0 0
E 135 24 1 0 0 0
E 232 24 1 0 0 0
E 278 24 1 0 0 0
E 17 25 1 0 0 1
E 35 25 1 0 0 0
E 58 25 1 0 0 0
E 101 25 1 0 0 0
E 141 25 1 0 0 0
E 182 25 1 0 0 0
E 216 25 1 0 0 0
E 235 25 1 0 0 0
E 15 26 1 0 0 0
E 58 26 1 0 0 0
E 118 26 1 0 0 0
E 154 26 1 0 0 0
E 163 26 1 0 0 0
E 204 26 1 0 0 0
E 54 27 1 0 0 0
E 95 27 1 0 0 0
E 186 27 1 0 0 0
E 208 27 1 0 0 0
E 222 27 1 0 0 0
E 252 27 1 0 0 0
E 283 27 1 0 0 0
E 52 28 1 0 0 1
E 130 28 1 0 0 0
E 183 28 1 0 0 0
E 251 28 1 0 1 0
E 104 29 1 0 0 0
E 128 29 1 1 0 0
E 143 29 1 0 0 0
E 144 29 1 0 0 0
E 157 29 1 0 1 0
E 188 29 1 0 0 0
E 229 29 1 0 0 1
E 262 29 1 0 1 0
E 269 29 1 0 0 0
E 61 30 1 0 0 0
E 247 30 1 0 0 0
E 268 30 1 0 0 0
E 4 31 1 0 0 0
E 22 31 1 0 0 0
E 44 31 1 0 0 0
E 61 31 1 0 0 0
E 68 31 1 0 0 0
E 72 31 1 0 0 0
E 86 31 1 0 0 0
E 103 31 1 0 0 0
E 107 31 1 0 0 0
E 292 31 1 0 0 0
E 294 31 1 0 0 0
E 65 32 1 0 0 0
E 78 32 1 0 0 0
E 116 32 1 0 0 0
E 164 32 1 0 0 0
E 187 32 1 0 0 0
E 248 32 1 0 0 0
E 92 33 1 0 1 0
E 136 33 1 0 0 0
E 161 33 1 0 0 0
E 99 34 1 0 0 0
E 147 34 1 0 0 0
E 185 34 1 0 0 0
E 207 34 1 0 0 1
E 244 34 1 0 0 0
E 12 35 1 0 0 0
E 25 35 1 0 0 0
E 73 35 1 0 0 0
E 122 35 1 0 0 0
E 141 35 1 0 0 0
E 296 35 1 0 0 0
E 12 36 1 0 0 0
E 21 36 1 1 0 0
E 58 36 1 0 0 0
E 108 36 1 0 0 0
E 154 36 1 0 1 0
E 209 36 1 0 1 0
E 243 36 1 0 0 0
E 4 37 1 0 0 0
E 10 37 1 0 0 0
E 83 37 1 0 0 0
E 103 37 1 0 0 0
E 263 37 1 0 0 0
E 17 38 1 0 0 0
E 73 38 1 0 0 0
E 122 38 1 0 0 0
E 133 38 1 0 0 0
E 136 38 1 0 0 0
E 2 39 1 0 0 1
E 95 39 1 0 0 0
E 125 39 1 0 0 0
E 8 40 1 0 0 0
E 79 40 1 0 0 0
E 172 40 1 0 0 0
E 257 40 1 0 1 0
E 268 40 1 0 0 0
E 11 41 1 0 1 0
E 16 41 1 0 0 0
E 62 41 1 0 0 0
E 108 41 1 0 0 0
E 133 41 1 0 0 0
E 141 41 1 0 0 0
E 230 41 1 0 0 0
E 293 41 1 0 0 0
E 114 42 1 0 0 0
E 188 42 1 0 0 0
E 256 42 1 0 0 0
E 116 43 1 0 0 0
E 119 43 1 0 0 0
E 127 43 1 0 0 0
E 135 43 1 0 0 0
E 186 43 1 0 0 0
E 277 43 1 0 1 0
E 279 43 1 0 0 0
E 31 44 1 0 0 0
E 61 44 1 0 0 0
E 193 44 1 0 1 0
E 211 44 1 0 0 0
E 215 44 1 0 0 0
E 225 44 1 0 0 0
E 250 44 1 0 0 0
E 288 44 1 0 0 0
E 4 45 1 0 0 0
E 130 45 1 0 0 0
E 173 45 1 0 0 0
E 292 45 1 0 1 0
E 10 46 1 1 0 0
E 107 46 1 0 0 0
E 215 46 1 0 0 0
E 240 46 1 0 0 0
E 294 46 1 0 0 0
E 102 47 1 0 0 0
E 105 47 1 0 0 0
E 114 47 1 0 1 0
E 128 47 1 0 0 0
E 188 47 1 0 0 0
E 229 47 1 0 0 0
E 242 47 1 0 0 0
E 269 47 1 0 0 0
E 271 47 1 0 0 0
E 5 48 1 0 0 0
E 86 48 1 0 0 0
E 138 48 1 1 0 0
E 140 48 1 0 0 0
E 182 48 1 0 0 0
E 254 48 1 1 0 0
E 92 49 1 0 0 0
E 109 49 1 0 0 0
E 161 49 1 0 0 1
E 191 49 1 0 0 0
E 97 50 1 0 0 0
E 100 50 1 0 0 0
E 159 51 1 0 0 0
E 28 52 1 0 0 1
E 86 52 1 0 0 0
E 4 53 1 0 0 0
E 61 53 1 0 0 0
E 142 53 1 1 0 0
E 189 53 1 0 0 0
E 213 53 1 0 0 0
E 247 53 1 0 0 0
E 292 53 1 0 0 0
E 27 54 1 0 0 0
E 148 54 1 0 0 0
E 232 54 1 0 0 0
E 283 54 1 0 0 0
E 73 55 1 0 0 0
E 108 55 1 0 1 0
E 136 55 1 0 0 0
E 141 55 1 0 0 0
E 168 55 1 0 0 0
E 171 55 1 0 0 0
E 216 55 1 0 0 0
E 293 55 1 0 0 0
E 13 56 1 0 0 0
E 23 56 1 0 0 0
E 80 56 1 0 0 0
E 172 56 1 0 0 0
E 203 56 1 0 0 0
E 277 56 1 0 0 0
E 13 57 1 0 0 0
E 119 57 1 0 0 0
E 137 57 1 0 0 0
E 159 57 1 0 0 0
E 181 57 1 0 0 0
E 268 57 1 0 0 0
E 277 57 1 0 0 0
E 9 58 1 0 0 0
E 12 58 1 0 0 0
E 18 58 1 0 0 0
E 25 58 1 0 0 0
E 26 58 1 0 0 0
E 36 58 1 0 0 0
E 92 58 1 0 0 0
E 109 58 1 0 0 0
E 136 58 1 0 0 0
E 196 58 1 0 0 0
E 209 58 1 0 0 0
E 86 59 1 0 0 0
E 240 59 1 0 0 0
E 241 59 1 0 0 0
E 246 59 1 0 0 0
E 10 60 1 0 0 0
E 12 60 1 0 0 0
E 20 60 1 0 0 0
E 116 60 1 0 0 0
E 183 60 1 0 0 0
E 254 60 1 0 0 1
E 7 61 1 0 0 0
E 10 61 1 1 0 0
E 30 61 1 0 0 0
E 31 61 1 0 0 0
E 44 61 1 0 0 0
E 53 61 1 0 0 0
E 83 61 1 0 0 0
E 103 61 1 0 0 0
E 106 61 1 0 0 0
E 240 61 1 0 0 0
E 241 61 1 0 0 0
E 253 61 1 0 0 0
E 288 61 1 0 0 0
E 292 61 1 0 0 0
E 300 61 1 0 0 0
E 41 62 1 0 0 0
E 136 62 1 0 0 0
E 87 63 1 1 0 0
E 129 63 1 0 0 1
E 286 63 1 0 0 0
E 291 63 1 0 0 0
E 93 64 1 0 0 0
E 183 64 1 0 0 0
E 268 64 1 0 0 0
E 32 65 1 0 0 0
E 100 65 1 0 0 0
E 116 65 1 0 0 0
E 186 65 1 0 0 0
E 3 66 1 0 0 0
E 69 66 1 0 0 0
E 77 66 1 0 0 0
E 100 66 1 0 0 0
E 134 66 1 0 0 0
E 135 66 1 0 0 0
E 137 66 1 0 0 0
E 177 66 1 0 0 0
E 179 66 1 0 0 0
E 186 66 1 0 0 0
E 218 66 1 0 0 0
E 239 66 1 0 0 0
E 257 66 1 0 0 0
E 268 66 1 0 0 0
E 12 67 1 0 0 0
E 21 67 1 0 0 0
E 70 67 1 0 0 0
E 149 67 1 0 0 0
E 216 67 1 0 0 0
E 31 68 1 0 0 0
E 142 68 1 0 0 0
E 183 68 1 0 0 0
E 66 69 1 0 0 0
E 77 69 1 0 0 0
E 155 69 1 0 0 0
E 165 69 1 0 0 0
E 231 69 1 0 0 0
E 252 69 1 0 0 0
E 67 70 1 0 0 0
E 118 70 1 0 0 0
E 162 70 1 0 0 0
E 146 71 1 0 0 0
E 197 71 1 0 1 0
E 212 71 1 0 0 0
E 221 71 1 0 0 0
E 291 71 1 0 0 0
E 1 72 1 0 0 0
E 7 72 1 0 0 0
E 10 72 1 0 0 0
E 31 72 1 0 0 0
